Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	"Nucleus Opal 650 Min (Normalized Counts, Total Weighting)"	"Nucleus Opal 650 Mean (Normalized Counts, Total Weighting)"	"Nucleus Opal 650 Max (Normalized Counts, Total Weighting)"	"Nucleus Opal 650 Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Opal 650 Total (Normalized Counts, Total Weighting)"	"Nucleus Opal 690 Min (Normalized Counts, Total Weighting)"	"Nucleus Opal 690 Mean (Normalized Counts, Total Weighting)"	"Nucleus Opal 690 Max (Normalized Counts, Total Weighting)"	"Nucleus Opal 690 Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Opal 690 Total (Normalized Counts, Total Weighting)"	"Nucleus Opal 520 Min (Normalized Counts, Total Weighting)"	"Nucleus Opal 520 Mean (Normalized Counts, Total Weighting)"	"Nucleus Opal 520 Max (Normalized Counts, Total Weighting)"	"Nucleus Opal 520 Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Opal 520 Total (Normalized Counts, Total Weighting)"	"Nucleus Opal 570 Min (Normalized Counts, Total Weighting)"	"Nucleus Opal 570 Mean (Normalized Counts, Total Weighting)"	"Nucleus Opal 570 Max (Normalized Counts, Total Weighting)"	"Nucleus Opal 570 Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Opal 570 Total (Normalized Counts, Total Weighting)"	"Nucleus Opal 540 Min (Normalized Counts, Total Weighting)"	"Nucleus Opal 540 Mean (Normalized Counts, Total Weighting)"	"Nucleus Opal 540 Max (Normalized Counts, Total Weighting)"	"Nucleus Opal 540 Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Opal 540 Total (Normalized Counts, Total Weighting)"	"Nucleus Opal 620 Min (Normalized Counts, Total Weighting)"	"Nucleus Opal 620 Mean (Normalized Counts, Total Weighting)"	"Nucleus Opal 620 Max (Normalized Counts, Total Weighting)"	"Nucleus Opal 620 Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Opal 620 Total (Normalized Counts, Total Weighting)"	"Nucleus Spectral Dapi Min (Normalized Counts, Total Weighting)"	"Nucleus Spectral Dapi Mean (Normalized Counts, Total Weighting)"	"Nucleus Spectral Dapi Max (Normalized Counts, Total Weighting)"	"Nucleus Spectral Dapi Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Spectral Dapi Total (Normalized Counts, Total Weighting)"	"Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)"	"Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)"	"Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)"	"Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)"	"Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)"	Phenotype	Confidence	inForm 2.2.5800.23313
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3809				2484	660	#N/A	#N/A	#N/A	4	153	0.01%	0.64	13.93	15.26	1.1	1.304	3.907	10.383	1.902	597.796	0	2.669	8.974	2.36	408.426	0.731	1.783	3.691	0.685	272.745	0	2.005	6.43	1.55	306.758	0	1.07	8.204	1.691	163.686	0	0.041	1.075	0.149	6.284	0.902	7.14	12.649	2.546	1092.347	3.524	9.464	14.945	2.208	1448.007	CD4+ T cell	64.50%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	3810				630	660	#N/A	#N/A	19	38.9	377	0.01%	0.61	19.32	26.1	1.35	0	1.261	2.132	0.344	475.526	0	0.026	0.651	0.089	9.773	0	0.011	0.322	0.044	4.266	0	2.038	9.525	1.347	768.439	0	0.041	1.384	0.185	15.404	4.057	13.073	23.842	4.206	4928.654	2.493	10.419	21.086	2.961	3928.107	2.38	8.083	12.266	1.729	3047.309	Melanoma	92.16%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3811				767	661	#N/A	#N/A	103	16.1	184	0.01%	0.56	13.55	18	1.33	2.224	8.166	17.618	3.722	1502.561	0	0.141	1.154	0.261	25.857	0	0.554	2.051	0.499	102.019	0	0.312	3.713	0.668	57.38	0	1.509	11.604	2.685	277.637	0	0.017	1.449	0.121	3.072	4.214	16.925	24.588	5.159	3114.243	4.243	12.326	16.806	2.627	2268.068	CD4+ T cell	98.25%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3812				783	661	#N/A	#N/A	103	27.2	180	0.01%	0.7	14.45	16.55	1.15	1.834	8.158	18.848	4.759	1468.388	0	0.634	4.025	0.774	114.094	0	0.307	1.401	0.292	55.171	0	0.573	3.77	0.798	103.089	0	3.684	12.35	2.896	663.031	0	0.031	1.622	0.158	5.648	3.106	14.627	24.156	4.732	2632.911	3.672	12.404	19.735	3.564	2232.663	CD4+ T cell	99.55%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3813				1030	660	#N/A	#N/A	103	101.2	150	0.01%	0.72	14.09	14.36	1.02	4.972	8.224	18.014	2.521	1233.55	0	0.061	0.836	0.153	9.175	0.131	0.726	1.427	0.256	108.827	0	0.026	1.179	0.135	3.923	0	0.02	0.797	0.098	2.968	0	0.002	0.195	0.019	0.315	4.158	13.592	21.031	4.448	2038.815	7.086	11.331	14.419	1.384	1699.713	CD4+ T cell	98.49%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3814				1311	660	#N/A	#N/A	103	40.3	173	0.01%	0.55	13.77	15.86	1.15	1.766	5.117	11.677	2.409	885.221	0	0.111	1.693	0.296	19.119	0	0.324	1.145	0.307	56.033	0	0.251	2.346	0.557	43.442	0	0.229	3.039	0.624	39.638	0	0.097	1.635	0.287	16.82	3.964	19.019	33.28	6.544	3290.215	2.088	11.458	19.129	3.86	1982.263	CD4+ T cell	97.44%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	3815				2400	660	#N/A	#N/A	5	25	127	0.00%	0.43	10.19	20.09	1.97	0.934	1.634	2.369	0.308	207.521	0	0.012	0.413	0.052	1.549	0	0.036	0.523	0.105	4.518	0	1.752	5.997	1.172	222.557	0	0.002	0.164	0.017	0.253	2.705	20.324	34.21	7.438	2581.211	0.741	6.119	10.582	2.299	777.154	6.206	8.917	12.001	1.135	1132.522	other	67.67%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3816				2522	660	#N/A	#N/A	#N/A	5.8	215	0.01%	0.49	14.43	21.56	1.49	0	1.85	8.115	1.172	397.727	1.939	5.856	11.975	2.369	1259.103	0	0.307	2.414	0.43	66.056	0	0.268	2.727	0.527	57.612	0	0.25	8.06	0.879	53.717	0	0	0	0	0	1.612	13.007	20.574	3.467	2796.602	6.972	11.26	16.716	1.449	2420.815	CD4+ T cell	88.07%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3817				316	662	#N/A	#N/A	103	87.7	117	0.00%	0.61	12.74	13.95	1.1	2.044	4.485	12.397	2.124	524.709	0.236	3.066	9.86	2.333	358.716	0	0.973	3.095	0.717	113.831	0	0.262	3.221	0.554	30.664	0	0.257	2.86	0.636	30.04	0	0.062	1.64	0.249	7.292	7.238	20.257	28.319	4.668	2370.05	0.912	10.705	18.776	3.954	1252.451	CD4+ T cell	80.76%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3818				1043	661	#N/A	#N/A	103	95.6	194	0.01%	0.63	14.05	17.03	1.21	4.125	10.272	21.302	3.677	1992.684	0	0.408	2.558	0.614	79.224	0	0.184	0.97	0.246	35.599	0	0	0.017	0.001	0.017	0	0	0	0	0	0	0	0	0	0	3.754	17.238	29.28	6.553	3344.201	8.951	12.958	17.302	1.697	2513.9	CD4+ T cell	99.75%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3819				1054	660	#N/A	#N/A	103	84.6	127	0.00%	0.69	12	15.01	1.25	3.034	12.446	19.411	3.703	1580.614	0	0.196	1.348	0.303	24.865	0	0.38	1.412	0.374	48.255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.834	15.437	22.278	4.225	1960.534	8.566	12.628	16.144	1.537	1603.729	CD4+ T cell	99.51%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3820				1397	661	#N/A	#N/A	103	33	106	0.00%	0.53	11.64	14.41	1.24	6.01	8.532	13.728	1.489	904.345	0	0	0	0	0	0	0.373	1.076	0.329	39.51	0	0.297	2.306	0.54	31.508	0	0	0	0	0	0	0	0	0	0	6.681	17.735	23.182	4.215	1879.934	11.115	14.839	24.388	2.623	1572.925	CD4+ T cell	97.53%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	3821				1532	660	#N/A	#N/A	5	39.2	121	0.00%	0.56	11.06	16.02	1.45	0	1.015	1.987	0.359	122.863	0	0.01	0.362	0.048	1.199	0	0.003	0.164	0.021	0.415	0	2.729	5.685	1.295	330.254	0	0.007	0.882	0.08	0.905	5.173	17.59	27.37	6.113	2128.413	3.827	7.796	10.768	1.358	943.307	3.919	7.235	10.834	1.208	875.456	Melanoma	85.33%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3822				1871	662	#N/A	#N/A	103	12.8	171	0.01%	0.69	14.04	16.01	1.14	0.497	1.946	5.362	0.985	332.789	0	0.095	0.718	0.172	16.182	0.289	2.384	5.143	1.05	407.671	0	0.947	6.597	1.355	161.991	0	2.04	23.722	3.337	348.875	0	0.085	1.21	0.245	14.468	3.309	13.66	24.619	4.906	2335.895	2.317	9.86	19.432	3.692	1686.062	CD3+ T cell	95.43%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	3823				2167	661	#N/A	#N/A	5	19	284	0.01%	0.4	17.94	28.31	1.58	0.306	1.39	2.665	0.435	394.684	0	0.007	0.367	0.04	2.008	0	0.001	0.114	0.011	0.353	0	2.397	5.171	1.246	680.645	0	0	0	0	0	9.396	24.984	46.291	8.846	7095.565	0	7.225	15.435	2.29	2051.881	5.02	9.611	16.897	1.44	2729.451	Melanoma	96.83%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3824				2273	661	#N/A	#N/A	103	11.2	175	0.01%	0.68	14.88	15.76	1.06	0.4	1.307	6.017	0.995	228.673	0	0.095	1.057	0.187	16.693	0	0.072	0.601	0.117	12.663	0	0.576	2.903	0.597	100.715	0	0.092	2.136	0.278	16.151	0	0.005	0.258	0.032	0.868	3.385	10.118	18.682	3.674	1770.574	2.339	8.791	14.522	2.058	1538.386	other	58.09%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3825				2321	661	#N/A	#N/A	103	13	192	0.01%	0.74	14	17	1.21	0	1.242	4.261	0.651	238.443	0	1.091	9.184	2.125	209.445	0	0.419	2.723	0.64	80.444	0	0.387	2.256	0.594	74.264	0	0.351	5.302	0.993	67.348	0	0	0	0	0	5.255	16.959	24.731	4.4	3256.124	7.804	11.689	17.408	1.728	2244.355	CD4+ T cell	68.38%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3826				1087	662	#N/A	#N/A	103	54.1	185	0.01%	0.57	14.87	18.44	1.24	3.617	6.423	13.836	1.951	1188.319	0	0.146	2.236	0.341	27.044	0.45	1.078	1.945	0.329	199.372	0	0.145	2.025	0.377	26.809	0	0.083	1.473	0.29	15.411	0	0	0	0	0	4.54	16.761	30.487	6.148	3100.742	8.554	13.102	17.331	1.776	2423.851	CD4+ T cell	98.64%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3827				1145	660	#N/A	#N/A	103	8.6	132	0.00%	0.53	11.51	18.16	1.58	1.609	3.945	10.823	1.998	520.755	3.698	7.933	11.176	1.348	1047.201	0	0.494	1.346	0.274	65.161	0	0.185	1.28	0.331	24.38	0	0.005	0.361	0.042	0.722	0	0.003	0.37	0.032	0.37	3.036	9.627	15.664	2.72	1270.808	6.713	10.889	14.794	1.48	1437.38	CD4+ T cell	97.61%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3828				1285	662	#N/A	#N/A	103	31.6	343	0.01%	0.31	18.75	35	1.87	2.325	6.594	13.425	2.495	2261.904	0	0.432	3.832	0.772	148.174	0	0.677	2.184	0.437	232.345	0	0.495	4.015	0.782	169.912	0	0.438	5.13	0.941	150.284	0	0.036	1.515	0.167	12.277	3.378	13.241	24.368	4.376	4541.722	5.23	11.32	18.154	2.308	3882.61	CD4+ T cell	96.81%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	3829				1623	663	#N/A	#N/A	5	33	148	0.01%	0.41	10.24	20.81	2.03	0.277	1.068	2.028	0.307	158.125	0	0.019	0.651	0.087	2.78	0	0.013	0.294	0.044	1.988	0	2.757	10.556	1.945	407.977	0	0.025	1.229	0.141	3.634	2.647	10.295	20.912	4.403	1523.689	2.584	7.672	13.212	2.144	1135.481	2.53	6.827	10.164	1.401	1010.342	Melanoma	69.93%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3830				1807	663	#N/A	#N/A	103	12.7	130	0.00%	0.71	12.03	14.01	1.16	0	0.46	2.119	0.495	59.776	1.191	4.188	7.936	1.756	544.483	0	0.873	3.092	0.62	113.468	0	0.553	3.847	0.727	71.903	0	1.831	7.146	2.231	238.033	0	0.088	1.424	0.249	11.443	1.627	9.267	15.217	2.936	1204.736	0.896	8.642	15.044	2.902	1123.445	CD3+ T cell	44.99%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3831				276	662	#N/A	#N/A	103	56	177	0.01%	0.71	15.01	15.01	1	0	0.788	2.444	0.496	139.463	0.318	3.063	6.505	1.364	542.112	0	0.431	1.776	0.451	76.241	0	0.597	3.193	0.863	105.584	0	1.085	7.775	1.811	191.973	0	0.132	1.292	0.314	23.419	5.493	18.437	28.336	5.8	3263.322	0.596	9.758	19.036	4.932	1727.213	CD4+ T cell	70.25%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3832				889	664	#N/A	#N/A	103	73	178	0.01%	0.42	13.86	20.55	1.48	7.305	11.482	22.937	2.811	2043.872	0	0.522	3.119	0.524	92.957	0	0.403	1.002	0.231	71.681	0	1.84	11.996	2.822	327.515	0	1.176	7.369	1.423	209.259	0	0	0	0	0	4.072	11.665	21.606	3.598	2076.322	4.261	12.43	17.95	2.562	2212.537	CD4+ T cell	98.44%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3833				981	663	#N/A	#N/A	103	85.4	151	0.01%	0.58	13.94	15.48	1.11	5.026	10.837	19.415	3.055	1636.327	0	0.12	1.153	0.253	18.119	0	0.486	1.513	0.325	73.34	0	0.083	1.18	0.226	12.463	0	0.066	1.234	0.216	10.02	0	0	0	0	0	3.256	16.176	25.22	4.631	2442.65	8.882	13.696	19.279	1.93	2068.09	CD4+ T cell	99.59%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3834				1273	663	#N/A	#N/A	103	24.1	150	0.01%	0.49	14.02	15.99	1.14	3.841	7.421	12.354	2.087	1113.143	0	0.52	4.634	0.801	78.036	0	0.491	2.245	0.493	73.576	0	0.248	3.496	0.544	37.174	0	0.522	4.974	1.096	78.262	0	0.061	2.16	0.261	9.076	6.549	20.612	30.151	6.094	3091.748	0	12.717	20.571	3.618	1907.552	CD4+ T cell	96.20%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	3835				2183	659	#N/A	#N/A	5	13	239	0.01%	0.32	17.64	21.76	1.23	0.855	2.056	3.887	0.512	491.34	0	0.009	0.547	0.058	2.097	0	0.049	1.382	0.186	11.786	0	2.1	6.305	1.513	501.938	0	0	0	0	0	2.913	30.49	52.389	10.644	7287.008	0	6.75	12.57	2.249	1613.25	7.241	10.946	18.042	1.976	2616.003	Melanoma	83.17%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3836				2691	664	#N/A	#N/A	#N/A	4.1	154	0.01%	0.58	13.49	15.71	1.16	0	1.477	2.649	0.672	227.426	0	0.229	1.05	0.283	35.218	0	0.143	1.036	0.212	22.006	0	1.532	6.879	1.825	235.941	0	2.691	5.882	1.454	414.474	0	1.498	4.391	1.124	230.744	1.927	6.254	11.169	2.018	963.051	2.182	8.119	13.881	2.236	1250.33	Melanoma	50.43%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3837				88	665	#N/A	#N/A	103	17.1	247	0.01%	0.47	15.44	25.68	1.66	0	1.65	3.241	0.67	407.569	0	0.154	1.009	0.196	38.072	0	0.184	0.669	0.157	45.382	0	2.18	5.064	1.236	538.399	0	0.902	3.626	0.925	222.892	0	0.334	2.183	0.543	82.398	3.147	9.593	23.167	4.02	2369.468	0	5.284	13.204	2.854	1305.06	other	83.91%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3838				366	664	#N/A	#N/A	103	98.3	85	0.00%	0.64	9.75	12.4	1.27	5.925	10.7	19.168	3.099	909.519	0	0.874	3.728	0.815	74.294	0.18	0.772	1.811	0.389	65.647	0	0.278	1.732	0.465	23.606	0	1.047	10.209	1.779	88.97	0	0	0	0	0	4.396	9.992	16.075	2.835	849.313	5.917	11.413	14.79	1.861	970.116	CD4+ T cell	97.69%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	3839				528	666	#N/A	#N/A	19	27.8	207	0.01%	0.25	17.35	24.53	1.41	0.304	1.612	3.297	0.587	333.715	0	0.049	0.877	0.128	10.17	0	0.012	0.239	0.038	2.4	0	2.662	11.036	1.9	550.937	0	0.003	0.49	0.035	0.605	4.719	16.727	32.206	6.831	3462.46	1.67	7.563	13.74	2.867	1565.561	2.666	8.474	12.219	1.719	1754.074	Melanoma	94.11%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3840				1003	663	#N/A	#N/A	103	92.3	193	0.01%	0.61	13.04	20.99	1.61	7.24	11.731	19.563	2.642	2264.137	0	0.132	1.308	0.248	25.538	0	0.359	1.46	0.344	69.257	0	0.088	2.532	0.327	16.995	0	0.267	5.804	0.96	51.487	0	0.001	0.241	0.017	0.241	4.002	14.565	27.092	4.869	2810.979	8.167	12.764	16.287	1.665	2463.392	CD4+ T cell	99.10%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	3841				1691	663	#N/A	#N/A	5	48	113	0.00%	0.51	12.17	12.66	1.04	0.309	1.146	1.857	0.335	129.49	0	0.101	0.761	0.196	11.366	0	0.121	1.4	0.292	13.695	0	1.736	4.191	0.741	196.165	0	0.017	0.58	0.088	1.865	3.018	14.363	21.192	3.976	1623.007	2.354	5.608	7.543	1.187	633.649	3.149	7.284	10.478	1.499	823.117	other	71.23%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	3842				2091	664	#N/A	#N/A	#N/A	1	133	0.00%	0.62	10.72	16.64	1.55	0.395	1.714	5.532	0.799	228.02	0	0.122	0.699	0.183	16.23	0	0.101	1.595	0.242	13.444	0	2.11	8.226	1.662	280.574	0	3.296	13.625	2.837	438.421	0	0.06	1.201	0.199	7.93	2.86	8.058	13.512	2.225	1071.674	2.442	7.29	12.432	2.219	969.514	CD4+ T cell	32.53%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3843				2495	665	#N/A	#N/A	#N/A	2	141	0.01%	0.61	12.61	16.32	1.29	0.591	3.204	9.795	1.738	451.801	0	0.109	0.949	0.199	15.431	0	0.926	3.866	0.846	130.559	0	1.581	8.99	1.292	222.931	0	1.159	9.17	1.678	163.477	0	0.024	0.991	0.118	3.4	4.074	13.865	23.973	4.712	1954.926	1.128	10.223	16.869	2.908	1441.508	CD3+ T cell	68.13%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3844				2554	664	#N/A	#N/A	103	34.5	94	0.00%	0.44	11.77	13.76	1.17	1.274	3.349	6.798	1.181	314.795	0	0.191	1.871	0.441	17.988	0.216	1.804	4.61	1.071	169.531	0	0.715	2.956	0.826	67.243	0	1.116	7.632	1.883	104.905	0	0.013	0.546	0.074	1.191	3.076	11.737	20.548	3.834	1103.259	6.329	10.637	16.843	2.267	999.882	CD3+ T cell	92.34%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3845				2598	665	#N/A	#N/A	#N/A	2.8	433	0.02%	0.37	20.21	39.36	1.95	0.127	2.757	8.257	1.973	1193.797	0	0.097	1.312	0.24	42.12	0	0.621	4.41	0.656	268.911	0	1.233	5.912	1.043	533.861	0	1.164	13.496	2.07	504.211	0	0.05	1.552	0.211	21.571	2.16	11.196	21.361	3.781	4847.924	2.201	9.556	17.652	2.827	4137.634	CD4+ T cell	58.32%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3846				159	665	#N/A	#N/A	103	40	191	0.01%	0.67	15	16.05	1.07	0.559	2.611	7.433	1.375	498.796	0	1.857	7.135	1.615	354.626	0	0.214	1.686	0.339	40.956	0	0.34	2.337	0.591	64.917	0	0.459	4.228	0.92	87.618	0	0.325	2.44	0.606	62.121	4.392	15.022	27.642	5.111	2869.159	0	8.023	13.344	3.699	1532.352	CD4+ T cell	76.40%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3847				956	665	#N/A	#N/A	103	82.2	184	0.01%	0.71	15.03	15.99	1.06	2.864	9.287	19.786	4.097	1708.869	0	0.222	1.87	0.4	40.904	0	0.214	1.226	0.334	39.37	0	1.885	7.467	2.366	346.805	0	0	0	0	0	0	0	0	0	0	6.29	19.418	30.2	5.929	3572.937	7.403	13.64	19.199	2.883	2509.767	CD4+ T cell	96.24%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3848				2223	665	#N/A	#N/A	103	10	261	0.01%	0.54	17.07	25.13	1.47	0.259	2.038	9.696	1.641	531.98	0	1.013	12.28	2.427	264.495	0	0.885	4.795	1.06	231.068	0	0.655	3.683	0.838	171.01	0	0.732	9.25	1.599	191.044	0	0.014	0.792	0.088	3.705	2.993	9.99	16.128	2.978	2607.317	3.783	9.634	13.853	1.753	2514.392	CD3+ T cell	88.35%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3849				2239	665	#N/A	#N/A	103	18.9	146	0.01%	0.63	13.73	13.73	1	0.902	3.824	6.394	1.425	558.264	0.303	3.591	9.78	2.597	524.259	0.156	1.602	6.573	0.991	233.891	0	0.927	3.636	0.894	135.316	0	1.968	7.447	1.688	287.381	0	0.005	0.197	0.026	0.686	3.845	9.55	16.2	2.763	1394.258	6.319	11.403	16.86	2.231	1664.853	CD3+ T cell	82.20%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	3850				2411	665	#N/A	#N/A	5	23	355	0.01%	0.31	18.06	28.01	1.55	0.511	1.618	3.141	0.445	574.535	0	0.023	0.773	0.085	8.106	0	0.059	1.249	0.168	21.102	0	2.593	11.364	2.02	920.63	0	0.01	1.817	0.11	3.712	3.835	17.222	28.403	5.918	6113.721	0	6.21	11.227	1.876	2204.416	0.769	8.224	13.442	1.67	2919.438	Melanoma	74.97%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3851				332	666	#N/A	#N/A	103	100.5	122	0.00%	0.69	11.01	15	1.36	0.319	1.117	2.313	0.34	136.284	0	0.101	0.641	0.168	12.309	0	0.07	0.383	0.103	8.522	0	0.133	1.367	0.289	16.252	0	0.253	1.923	0.419	30.846	0	0.187	1.463	0.328	22.812	5.106	14.358	24.027	4.815	1751.667	0.06	7.886	14.725	3.782	962.067	other	68.69%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3852				1346	666	#N/A	#N/A	103	65.1	202	0.01%	0.52	17.28	18	1.04	4.048	9.157	18.843	2.578	1849.719	0	0.065	1.255	0.205	13.214	0	0.515	1.339	0.27	104.09	0	0.302	3.599	0.575	61.037	0	0.034	1.581	0.185	6.809	0	0.008	0.82	0.068	1.548	3.176	12.922	22.235	4.187	2610.314	7.407	12.37	16.804	1.975	2498.795	CD4+ T cell	98.57%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	tumour	3853				1450	667	#N/A	#N/A	#N/A	11	404	0.01%	0.42	16.9	34.22	2.03	0.348	3.197	11.273	2.708	1291.478	0	0.312	4.241	0.629	126.138	0	0.55	2.384	0.653	222.344	0	1.866	8.086	1.532	753.782	0	0.054	1.272	0.181	21.951	0	7.379	19.282	5.847	2981.209	3.694	8.904	16.338	2.64	3597.199	0.701	7.145	14.505	2.724	2886.761	other	36.17%	
G:\22Jan2016\14P4912 DEMO\Scan2\MSI	"14P4912 DEMO_[44282,13759].im3"	lymphocytes	3854				2374	667	#N/A	#N/A	#N/A	2	117	0.00%	0.52	10.36	16.17	1.56	0.373	1.863	4.553	0.823	217.968	0	0.048	0.604	0.114	5.601	0	0.384	2.951	0.626	44.95	0	0.918	11.219	1.875	107.412	0	0.006	0.724	0.067	0.724	0	0	0	0	0	4.479	15.92	22.84	3.886	1862.636	6.199	10.643	13.652	1.708	1245.273	CD4+ T cell	49.34%	
